618,2e-05,2e-05,2e-05,1e-05,0.0,1e-05,9e-05,0.0001,7e-05,0.00019,0.00016,0.00025,0.00024,0.0004,0.00053,0.00072,0.00063,0.00093,0.00124,0.00131,0.00165,0.00207,0.00243,0.00303,0.00346,0.00385,0.00498,0.00595,0.00709,0.00792,0.00888,0.0101,0.01108,0.0127,0.01378,0.01561,0.01779,0.0187,0.02046,0.02147,0.02222,0.0241,0.02619,0.02859,0.02943,0.0292,0.03054,0.03147,0.03142,0.03198,0.03218,0.03277,0.03141,0.03142,0.0303,0.02952,0.02833,0.02771,0.02599,0.02432,0.0236,0.02161,0.01995,0.01886,0.01702,0.01463,0.01377,0.01231,0.01122,0.00957,0.00907,0.00774,0.00639,0.00559,0.0048,0.00443,0.00379,0.00308,0.00248,0.0023,0.00161,0.00135,0.00127,0.00089,0.0006,0.00065,0.00044,0.00042,0.00034,0.00025,0.00014,0.00015,0.00017,0.0001,7e-05,8e-05,5e-05,2e-05,2e-05,3e-05,2e-05
619,3e-05,1e-05,2e-05,0.0,1e-05,5e-05,9e-05,7e-05,0.00013,0.00017,0.00022,0.00024,0.00038,0.00042,0.00066,0.00068,0.00066,0.00122,0.00116,0.00157,0.0018,0.00228,0.00263,0.00325,0.00377,0.00446,0.00535,0.00651,0.0072,0.0085,0.00966,0.01088,0.01138,0.0138,0.01463,0.01623,0.01816,0.0203,0.02069,0.02133,0.02378,0.02505,0.02777,0.02862,0.02933,0.02987,0.0311,0.03152,0.03144,0.03217,0.03294,0.03131,0.03154,0.03065,0.03062,0.02837,0.02781,0.02685,0.02578,0.02342,0.0228,0.02063,0.01948,0.01823,0.01606,0.01349,0.01329,0.01158,0.01076,0.0094,0.00855,0.00661,0.00614,0.00528,0.00461,0.00389,0.00346,0.00289,0.00228,0.00199,0.00153,0.00131,0.00108,0.00074,0.00069,0.00059,0.00032,0.00039,0.00034,0.00017,0.00015,0.00013,0.00014,9e-05,9e-05,6e-05,3e-05,2e-05,4e-05,2e-05,0.0
620,3e-05,2e-05,1e-05,1e-05,0.0,3e-05,9e-05,6e-05,8e-05,0.0002,0.00016,0.00025,0.0003,0.00036,0.00056,0.00068,0.0007,0.00092,0.00131,0.0013,0.00161,0.00207,0.00246,0.0029,0.0034,0.00413,0.00515,0.00572,0.00684,0.008,0.00898,0.01048,0.01113,0.01227,0.01447,0.01549,0.01717,0.0188,0.02119,0.02064,0.02236,0.02488,0.02596,0.02851,0.02889,0.0293,0.03076,0.03155,0.03107,0.03156,0.03258,0.03236,0.03209,0.03002,0.03085,0.02979,0.02844,0.02717,0.02639,0.02454,0.02287,0.02167,0.02,0.01876,0.01767,0.01419,0.01375,0.01236,0.01094,0.01037,0.00886,0.00789,0.00614,0.00571,0.00503,0.00425,0.00345,0.00332,0.00253,0.00209,0.00181,0.00141,0.00124,0.00096,0.00065,0.00062,0.00046,0.00038,0.00039,0.00028,0.0001,0.00014,0.00016,0.0001,0.00011,6e-05,4e-05,3e-05,3e-05,2e-05,4e-05
621,2e-05,1e-05,1e-05,1e-05,1e-05,0.00011,4e-05,5e-05,0.00014,0.00019,0.00018,0.00033,0.0003,0.00046,0.00061,0.0007,0.00086,0.00104,0.00137,0.00146,0.00184,0.00222,0.00269,0.00318,0.00376,0.00472,0.00526,0.00641,0.00744,0.00822,0.00987,0.01074,0.0116,0.01398,0.01476,0.01557,0.0186,0.01997,0.02078,0.02197,0.02363,0.02516,0.0276,0.02829,0.02899,0.03042,0.0308,0.03181,0.03064,0.03217,0.03221,0.03208,0.03166,0.02989,0.03072,0.02915,0.0272,0.02737,0.02571,0.02328,0.02218,0.02132,0.01896,0.01864,0.01554,0.01383,0.01351,0.01153,0.01073,0.00948,0.00864,0.0068,0.00579,0.00543,0.00479,0.00371,0.00341,0.003,0.00226,0.00197,0.00158,0.00137,0.00105,0.00085,0.00057,0.00057,0.00042,0.00041,0.00031,0.00022,9e-05,0.00019,0.00011,0.00011,9e-05,6e-05,1e-05,4e-05,3e-05,2e-05,0.0
622,2e-05,1e-05,1e-05,1e-05,2e-05,4e-05,0.0001,5e-05,7e-05,0.00017,0.00019,0.00026,0.0003,0.00042,0.00047,0.00072,0.00078,0.00095,0.00111,0.00154,0.00157,0.00209,0.00235,0.00292,0.00351,0.00435,0.00488,0.00576,0.00721,0.00759,0.00931,0.01013,0.01126,0.01292,0.01435,0.01474,0.01709,0.01975,0.02022,0.02163,0.02221,0.02471,0.02681,0.02723,0.0289,0.02971,0.03083,0.03106,0.03135,0.03137,0.03164,0.03212,0.03241,0.03076,0.0297,0.03082,0.02797,0.0269,0.02636,0.02498,0.02306,0.02134,0.01974,0.01941,0.01674,0.01468,0.01396,0.01215,0.0112,0.01012,0.00928,0.00771,0.00637,0.00552,0.00519,0.00414,0.00343,0.00321,0.00273,0.00209,0.00191,0.0013,0.00133,0.00086,0.00074,0.00049,0.00065,0.00033,0.00037,0.0003,0.00015,0.00011,0.00019,9e-05,9e-05,7e-05,3e-05,4e-05,1e-05,5e-05,0.0
623,1e-05,1e-05,1e-05,1e-05,4e-05,5e-05,0.0001,5e-05,0.00012,0.00017,0.00023,0.00029,0.00035,0.00046,0.00052,0.00083,0.00091,0.00095,0.00129,0.00155,0.00183,0.00231,0.00281,0.00303,0.00386,0.00472,0.0053,0.0063,0.00757,0.00833,0.00972,0.01106,0.01163,0.01383,0.01464,0.01613,0.01817,0.01975,0.02124,0.02182,0.02381,0.02544,0.02657,0.02858,0.0291,0.03021,0.03066,0.03175,0.03167,0.03128,0.03172,0.032,0.03196,0.02951,0.03079,0.02908,0.02777,0.0268,0.02544,0.02355,0.02292,0.0202,0.01944,0.01807,0.01587,0.01459,0.01299,0.01156,0.01081,0.00948,0.00856,0.00705,0.00607,0.00505,0.00478,0.00381,0.00343,0.00291,0.00239,0.00208,0.00153,0.00132,0.00109,0.00086,0.00063,0.00055,0.00049,0.00033,0.00033,0.0002,0.0002,0.0001,0.00018,7e-05,5e-05,6e-05,5e-05,3e-05,3e-05,2e-05,0.0
624,2e-05,1e-05,1e-05,1e-05,3e-05,5e-05,7e-05,7e-05,0.00012,9e-05,0.00022,0.00027,0.00034,0.0004,0.0004,0.00074,0.00085,0.00099,0.00098,0.00162,0.00153,0.00212,0.00257,0.00281,0.00349,0.00427,0.00498,0.00597,0.00686,0.00791,0.00917,0.01049,0.0112,0.01243,0.01449,0.01545,0.017,0.01912,0.02063,0.02094,0.02331,0.02438,0.02637,0.02693,0.02933,0.02924,0.03105,0.03099,0.03181,0.03167,0.03123,0.03196,0.03212,0.03034,0.03045,0.02971,0.02889,0.02662,0.02637,0.02431,0.02339,0.02107,0.01979,0.01954,0.01663,0.01493,0.01409,0.0126,0.01093,0.00997,0.00905,0.00799,0.00646,0.0055,0.00509,0.00414,0.00382,0.00297,0.00282,0.00234,0.00158,0.00147,0.00115,0.00094,0.00083,0.00061,0.00053,0.00043,0.00027,0.00028,0.00016,0.00019,0.0001,0.00019,2e-05,3e-05,0.0001,3e-05,3e-05,3e-05,1e-05
625,2e-05,1e-05,1e-05,2e-05,5e-05,4e-05,7e-05,0.00012,9e-05,0.00016,0.00023,0.00028,0.00039,0.00043,0.00048,0.00092,0.00091,0.00091,0.00131,0.00152,0.00194,0.00237,0.00272,0.00307,0.00387,0.00468,0.00564,0.00648,0.00724,0.00812,0.00992,0.01084,0.01215,0.01368,0.01493,0.016,0.01794,0.01967,0.02123,0.02144,0.02404,0.02587,0.02673,0.02783,0.02959,0.02998,0.03026,0.0316,0.03226,0.03168,0.03144,0.032,0.03135,0.02994,0.03029,0.02934,0.02756,0.02681,0.02518,0.02419,0.02207,0.02006,0.02005,0.01811,0.01534,0.0146,0.01348,0.01174,0.01063,0.00946,0.00836,0.00715,0.00604,0.00541,0.00445,0.00397,0.00365,0.00277,0.00249,0.0021,0.00153,0.00123,0.00099,0.00087,0.00076,0.00064,0.00047,0.00027,0.00039,0.00019,0.00013,0.00013,0.00019,8e-05,4e-05,5e-05,9e-05,0.0,4e-05,3e-05,0.0
626,2e-05,3e-05,0.0,1e-05,5e-05,4e-05,6e-05,8e-05,0.00012,0.00012,0.0002,0.00024,0.00039,0.00039,0.00039,0.00081,0.00083,0.00091,0.00111,0.00153,0.00162,0.00214,0.00245,0.00324,0.0032,0.0043,0.00519,0.00611,0.00707,0.00739,0.00879,0.01057,0.01119,0.01314,0.01464,0.015,0.01757,0.01898,0.02016,0.02114,0.02264,0.02472,0.02704,0.02685,0.0287,0.03023,0.02949,0.03151,0.03102,0.03236,0.0317,0.03124,0.03192,0.0308,0.0303,0.02958,0.02833,0.02735,0.02597,0.02463,0.02349,0.02084,0.02032,0.01914,0.01645,0.01524,0.01372,0.01271,0.01137,0.00986,0.00867,0.00805,0.00639,0.00611,0.00467,0.00418,0.00379,0.00316,0.00278,0.00216,0.00185,0.00133,0.00114,0.00093,0.00084,0.00069,0.00058,0.00039,0.00022,0.00038,0.00016,8e-05,0.0002,0.00013,5e-05,7e-05,6e-05,4e-05,1e-05,4e-05,2e-05
627,2e-05,2e-05,0.0,5e-05,4e-05,6e-05,8e-05,8e-05,0.0001,0.00022,0.00018,0.00027,0.00044,0.00034,0.00065,0.00082,0.00093,0.00096,0.0014,0.00151,0.00202,0.00214,0.00277,0.00319,0.00379,0.00482,0.00577,0.00654,0.00712,0.00799,0.00973,0.01106,0.01218,0.01368,0.01449,0.01659,0.01835,0.01923,0.02121,0.02188,0.02343,0.02605,0.02718,0.02758,0.02946,0.02965,0.03056,0.03156,0.03162,0.03172,0.03139,0.03189,0.03135,0.0304,0.03026,0.02851,0.02822,0.0262,0.02511,0.02468,0.02187,0.02066,0.01939,0.01801,0.01585,0.0145,0.0135,0.01163,0.01102,0.00894,0.00837,0.00732,0.00603,0.00572,0.0043,0.00407,0.00354,0.00301,0.00234,0.00195,0.00161,0.00125,0.00101,0.00089,0.00082,0.00065,0.00049,0.00026,0.00037,0.00019,0.00012,0.00016,0.00017,8e-05,7e-05,4e-05,7e-05,3e-05,0.0,5e-05,0.0
628,2e-05,2e-05,1e-05,4e-05,4e-05,5e-05,8e-05,5e-05,8e-05,0.00022,0.00018,0.00019,0.00037,0.00035,0.00064,0.00063,0.00092,0.00091,0.00114,0.00146,0.0018,0.00204,0.00252,0.00297,0.0036,0.00416,0.00523,0.00603,0.00693,0.00756,0.00886,0.01064,0.01171,0.01285,0.01399,0.01537,0.01737,0.01874,0.02051,0.02178,0.02229,0.02494,0.02633,0.02752,0.02828,0.02959,0.0307,0.03103,0.0312,0.0311,0.0317,0.0323,0.03163,0.0312,0.02942,0.02956,0.02855,0.02729,0.02572,0.02468,0.0236,0.02126,0.01987,0.01888,0.01656,0.01539,0.01383,0.01271,0.01142,0.00997,0.00872,0.00746,0.00665,0.00586,0.00538,0.00407,0.00395,0.00302,0.00274,0.00228,0.00177,0.00123,0.00124,0.00089,0.00084,0.00076,0.00064,0.00033,0.00033,0.0003,0.00015,0.0001,0.00019,0.00012,5e-05,9e-05,3e-05,6e-05,2e-05,3e-05,3e-05
629,3e-05,1e-05,1e-05,6e-05,2e-05,7e-05,8e-05,5e-05,0.00018,0.0002,0.00014,0.00029,0.00045,0.00041,0.00066,0.00079,0.00088,0.0011,0.00131,0.00163,0.00189,0.00219,0.00271,0.00335,0.00381,0.00485,0.00557,0.00644,0.00723,0.00825,0.0098,0.01119,0.01227,0.01332,0.0147,0.01638,0.01821,0.0198,0.02102,0.02174,0.02371,0.02541,0.02738,0.02798,0.02868,0.02998,0.03138,0.03067,0.0314,0.03118,0.03216,0.03132,0.03131,0.03048,0.02989,0.02912,0.02801,0.02658,0.02479,0.0243,0.02233,0.02118,0.0188,0.01815,0.01534,0.01504,0.0136,0.01185,0.01066,0.00926,0.0081,0.00694,0.00623,0.00575,0.00455,0.00406,0.00343,0.00291,0.00258,0.00193,0.00154,0.00123,0.00106,0.00088,0.00081,0.00078,0.00039,0.00036,0.00032,0.00022,0.00015,0.00012,0.00015,8e-05,0.0001,4e-05,5e-05,4e-05,3e-05,3e-05,0.0
630,2e-05,2e-05,2e-05,2e-05,5e-05,7e-05,6e-05,7e-05,0.0001,0.0002,0.00018,0.00016,0.00035,0.00046,0.00059,0.00069,0.00079,0.00104,0.00126,0.00146,0.00179,0.00203,0.00253,0.00272,0.0038,0.00434,0.00502,0.00615,0.00671,0.00754,0.00926,0.01052,0.0117,0.01311,0.01351,0.01609,0.01708,0.01872,0.02086,0.02084,0.02329,0.02434,0.02638,0.02773,0.02803,0.02953,0.03077,0.03085,0.03142,0.03113,0.03124,0.03163,0.03162,0.03087,0.03068,0.029,0.0284,0.02764,0.02522,0.02494,0.02346,0.02138,0.02016,0.01843,0.01713,0.01487,0.01445,0.01279,0.0113,0.00976,0.00842,0.00769,0.00664,0.00616,0.00495,0.00441,0.00374,0.00333,0.00269,0.00213,0.00177,0.0014,0.0011,0.00101,0.00087,0.00078,0.00055,0.00033,0.00035,0.0003,0.00022,0.00014,0.0001,0.00012,8e-05,8e-05,6e-05,2e-05,4e-05,4e-05,2e-05
631,1e-05,2e-05,3e-05,3e-05,6e-05,5e-05,7e-05,9e-05,0.00018,0.00018,0.00015,0.00023,0.00043,0.0005,0.00063,0.00084,0.00078,0.00119,0.00141,0.00159,0.00198,0.00223,0.00271,0.0032,0.00407,0.00475,0.00569,0.0061,0.00716,0.00832,0.01029,0.01094,0.0125,0.01323,0.01433,0.01681,0.01805,0.01983,0.02081,0.02231,0.02337,0.02557,0.02675,0.02835,0.02865,0.02991,0.03058,0.03173,0.0313,0.03106,0.03129,0.03114,0.03183,0.03085,0.02964,0.02891,0.02787,0.02638,0.02552,0.02385,0.02265,0.02097,0.01856,0.01784,0.0164,0.01435,0.01354,0.0127,0.01007,0.00935,0.00799,0.00711,0.00655,0.00539,0.00455,0.00422,0.00352,0.0029,0.00225,0.00219,0.00147,0.00133,0.00096,0.00109,0.00077,0.00062,0.00047,0.00035,0.00033,0.00024,0.00017,0.00014,0.00011,0.00011,8e-05,5e-05,7e-05,2e-05,3e-05,4e-05,0.0
632,1e-05,1e-05,4e-05,2e-05,7e-05,5e-05,4e-05,8e-05,0.00019,0.00016,0.00013,0.00019,0.00041,0.00042,0.00051,0.00084,0.00071,0.00109,0.00117,0.00166,0.00163,0.00215,0.00232,0.00317,0.00355,0.00444,0.00521,0.0057,0.00691,0.00757,0.00945,0.01068,0.01161,0.0128,0.01336,0.0163,0.01725,0.01874,0.02036,0.02108,0.02339,0.02477,0.02592,0.02734,0.0285,0.02944,0.03035,0.03099,0.03217,0.03062,0.03103,0.03119,0.03131,0.03225,0.02922,0.02971,0.02855,0.02698,0.02614,0.0248,0.02292,0.02153,0.01994,0.01822,0.01726,0.01547,0.01337,0.01338,0.01164,0.00992,0.00845,0.00753,0.00675,0.00609,0.00491,0.00419,0.00399,0.00322,0.00267,0.00222,0.00179,0.0013,0.00119,0.00107,0.00089,0.00068,0.00056,0.00043,0.00028,0.00035,0.00022,0.00017,8e-05,0.00013,7e-05,9e-05,3e-05,7e-05,1e-05,4e-05,3e-05
633,1e-05,3e-05,3e-05,6e-05,4e-05,4e-05,7e-05,0.00014,0.00018,0.00012,0.00012,0.00037,0.00043,0.00042,0.00066,0.00085,0.00084,0.00119,0.00142,0.00165,0.00193,0.0022,0.00261,0.00343,0.00398,0.00482,0.00535,0.00637,0.00715,0.00867,0.01011,0.01112,0.01224,0.01309,0.01481,0.01676,0.01778,0.01986,0.02079,0.02216,0.02422,0.02499,0.02638,0.02765,0.0295,0.02978,0.03092,0.03116,0.03191,0.03054,0.03136,0.0309,0.03181,0.031,0.02956,0.02882,0.02835,0.02594,0.02549,0.02386,0.02228,0.02098,0.01924,0.01699,0.01708,0.01401,0.01365,0.01256,0.0105,0.00942,0.00802,0.00703,0.00641,0.00537,0.00464,0.0042,0.00354,0.00294,0.00246,0.00194,0.00146,0.00131,0.00117,0.00099,0.00084,0.00058,0.00049,0.00033,0.00028,0.00031,0.00019,0.00015,9e-05,0.0001,8e-05,7e-05,7e-05,2e-05,1e-05,5e-05,0.0
634,1e-05,2e-05,4e-05,5e-05,5e-05,1e-05,9e-05,0.0001,0.00016,0.00017,9e-05,0.00025,0.00039,0.00046,0.00049,0.00077,0.00085,0.00105,0.0012,0.00159,0.00183,0.00216,0.00235,0.00294,0.00378,0.00433,0.00518,0.00581,0.00657,0.00791,0.00956,0.01067,0.01175,0.01259,0.01404,0.01556,0.01771,0.01856,0.02046,0.02111,0.02326,0.02467,0.02608,0.02692,0.02792,0.02969,0.03002,0.03159,0.03184,0.03145,0.03038,0.0314,0.03099,0.03127,0.03059,0.02917,0.02858,0.02656,0.02695,0.02432,0.0229,0.02151,0.02058,0.01813,0.01654,0.01577,0.014,0.01269,0.01168,0.00982,0.00865,0.00773,0.00663,0.00565,0.00525,0.00438,0.00406,0.00313,0.00269,0.00209,0.00177,0.00143,0.00119,0.00103,0.00101,0.00074,0.00053,0.00039,0.00027,0.0003,0.00025,0.00017,0.0001,0.00013,9e-05,8e-05,9e-05,2e-05,1e-05,3e-05,4e-05
635,2e-05,2e-05,5e-05,7e-05,2e-05,1e-05,0.00013,0.00013,0.00015,0.00016,0.00013,0.00033,0.00049,0.00042,0.00059,0.0009,0.0009,0.00117,0.00133,0.00169,0.00211,0.00223,0.00263,0.00329,0.0042,0.00458,0.00555,0.0063,0.00699,0.00895,0.01011,0.01136,0.0118,0.01363,0.01463,0.01675,0.01778,0.01979,0.02098,0.02214,0.02379,0.02525,0.02639,0.02715,0.02916,0.03013,0.03085,0.03161,0.03153,0.03132,0.03088,0.03096,0.03053,0.03096,0.03053,0.02894,0.02775,0.02654,0.02569,0.02308,0.0223,0.0214,0.01875,0.01753,0.01672,0.01446,0.01339,0.0122,0.01089,0.00903,0.00842,0.00693,0.00617,0.00543,0.0049,0.00429,0.00366,0.00277,0.0024,0.002,0.00146,0.00134,0.00126,0.00099,0.00083,0.00065,0.00045,0.00029,0.00034,0.00017,0.00026,0.00015,0.00011,9e-05,0.00011,8e-05,6e-05,0.0,2e-05,5e-05,0.0
636,1e-05,3e-05,2e-05,4e-05,7e-05,2e-05,5e-05,0.00015,0.00015,0.00014,0.00011,0.00027,0.00039,0.00046,0.00041,0.00086,0.00094,0.00107,0.00116,0.00153,0.00188,0.00224,0.0023,0.00308,0.0036,0.00445,0.00519,0.00581,0.00663,0.00805,0.0097,0.01056,0.01169,0.01255,0.01388,0.01628,0.01699,0.01915,0.01954,0.02202,0.02253,0.02451,0.02627,0.02611,0.02903,0.02914,0.03065,0.03116,0.03157,0.03177,0.0311,0.03075,0.03062,0.03102,0.03042,0.03031,0.02805,0.02739,0.02606,0.02406,0.02251,0.02212,0.01998,0.01777,0.01737,0.01569,0.01429,0.01268,0.0115,0.00973,0.00882,0.00744,0.0068,0.00591,0.00506,0.00454,0.00395,0.00324,0.00267,0.00216,0.00161,0.00141,0.0014,0.00107,0.00094,0.00077,0.00049,0.00044,0.0003,0.00024,0.00023,0.00016,0.00015,0.00012,8e-05,0.00011,7e-05,2e-05,2e-05,1e-05,4e-05
637,3e-05,3e-05,3e-05,2e-05,8e-05,3e-05,9e-05,0.00014,0.00013,0.00019,0.00016,0.00036,0.00041,0.00039,0.00065,0.00088,0.00101,0.00107,0.00145,0.00162,0.00207,0.00228,0.00279,0.00324,0.00403,0.00481,0.00551,0.00611,0.00766,0.0088,0.0099,0.0115,0.0119,0.0133,0.01484,0.0165,0.01845,0.01926,0.02038,0.02264,0.0236,0.02597,0.0254,0.02762,0.02959,0.02943,0.03096,0.03157,0.0317,0.03126,0.03051,0.03105,0.03098,0.03022,0.03066,0.02929,0.0276,0.02635,0.02547,0.02315,0.02209,0.02128,0.01897,0.01735,0.01661,0.01468,0.01392,0.01224,0.01033,0.0093,0.00813,0.00726,0.0062,0.0056,0.00476,0.00432,0.00362,0.00291,0.00249,0.00182,0.00152,0.00144,0.0012,0.00104,0.00083,0.00064,0.00047,0.00034,0.00031,0.00018,0.00027,0.00012,0.00013,0.0001,9e-05,0.00011,3e-05,2e-05,1e-05,3e-05,0.0
638,3e-05,2e-05,4e-05,2e-05,5e-05,4e-05,7e-05,9e-05,0.00019,0.00011,0.00017,0.00025,0.00048,0.00037,0.00051,0.00076,0.0009,0.00103,0.00138,0.00145,0.00186,0.00222,0.00254,0.00296,0.00355,0.00449,0.0053,0.00572,0.00701,0.00837,0.00922,0.01073,0.01144,0.01264,0.01396,0.01582,0.01734,0.01883,0.0198,0.02159,0.02325,0.02466,0.02563,0.02664,0.02839,0.0298,0.03043,0.03109,0.03196,0.03119,0.0306,0.03099,0.03085,0.03056,0.03066,0.02971,0.02887,0.02643,0.02625,0.02435,0.02246,0.02137,0.02039,0.01801,0.01734,0.01545,0.01449,0.01284,0.01117,0.01006,0.00881,0.0074,0.00697,0.00587,0.0051,0.00461,0.00403,0.00313,0.00277,0.0022,0.00166,0.00147,0.0013,0.00111,0.00093,0.00077,0.00051,0.00042,0.00038,0.00016,0.00026,0.00018,0.00018,0.00011,6e-05,0.00013,6e-05,2e-05,2e-05,0.0,5e-05
639,2e-05,5e-05,3e-05,3e-05,4e-05,7e-05,6e-05,0.00018,9e-05,0.00016,0.00021,0.00037,0.00043,0.00045,0.00063,0.0008,0.00092,0.00131,0.00125,0.00181,0.00206,0.00237,0.00266,0.00332,0.00401,0.00487,0.00557,0.00641,0.00728,0.0092,0.01003,0.01108,0.01185,0.01364,0.01486,0.01681,0.01793,0.01906,0.02056,0.02271,0.02323,0.02574,0.02598,0.02729,0.02952,0.02952,0.03161,0.03139,0.03189,0.03048,0.03086,0.03062,0.03085,0.03032,0.03068,0.02914,0.02787,0.02596,0.02509,0.02359,0.02202,0.02101,0.01901,0.01828,0.01586,0.01516,0.01314,0.01236,0.01049,0.00938,0.00825,0.007,0.00664,0.00547,0.00487,0.00441,0.00327,0.00313,0.00254,0.00182,0.00158,0.00149,0.00111,0.00096,0.00085,0.0007,0.00051,0.00041,0.00019,0.00025,0.00022,0.00017,0.00011,0.0001,0.0001,9e-05,4e-05,2e-05,2e-05,4e-05,0.0
640,2e-05,4e-05,4e-05,3e-05,4e-05,5e-05,6e-05,0.00011,0.00015,0.00011,0.0002,0.00026,0.0004,0.00048,0.0005,0.00079,0.00077,0.00108,0.00141,0.00145,0.00182,0.0022,0.00269,0.003,0.00357,0.00451,0.00506,0.00616,0.00656,0.00869,0.00958,0.01005,0.01181,0.01274,0.01443,0.01565,0.01767,0.01796,0.01964,0.02207,0.02293,0.02429,0.02572,0.02645,0.02896,0.02912,0.03114,0.03186,0.0311,0.03113,0.03146,0.02959,0.03084,0.03056,0.03049,0.03018,0.02834,0.02735,0.02538,0.02475,0.02253,0.02142,0.01984,0.01869,0.01712,0.01577,0.01379,0.01305,0.01155,0.00957,0.00878,0.00778,0.00642,0.00636,0.00515,0.00479,0.00364,0.00334,0.00275,0.00203,0.00188,0.00161,0.00133,0.00092,0.00093,0.00081,0.00057,0.00038,0.00035,0.00024,0.00025,0.00017,0.00012,0.00012,8e-05,0.00013,7e-05,2e-05,1e-05,3e-05,3e-05
641,4e-05,3e-05,6e-05,4e-05,1e-05,0.0001,3e-05,0.00015,0.00014,0.00016,0.00021,0.00034,0.00047,0.00046,0.00069,0.00075,0.00091,0.00126,0.00142,0.00166,0.00209,0.00218,0.00306,0.00316,0.0041,0.00506,0.0055,0.00603,0.0078,0.00913,0.00968,0.01121,0.01188,0.0144,0.01459,0.01659,0.01794,0.01924,0.02032,0.02244,0.02362,0.02474,0.02631,0.02752,0.02971,0.02987,0.03143,0.03161,0.03086,0.03132,0.03039,0.03046,0.03015,0.03104,0.02955,0.03022,0.0272,0.02653,0.02509,0.02425,0.0215,0.02057,0.01916,0.01797,0.01672,0.01483,0.01307,0.0122,0.01104,0.00901,0.00825,0.00726,0.00612,0.00584,0.00477,0.00448,0.0035,0.00294,0.00241,0.00196,0.00173,0.00149,0.0011,0.00092,0.00093,0.00068,0.00047,0.00036,0.00032,0.00019,0.00022,0.00014,0.00018,4e-05,0.00011,0.00013,2e-05,1e-05,3e-05,2e-05,0.0
642,2e-05,4e-05,3e-05,7e-05,2e-05,6e-05,5e-05,0.0001,0.0001,0.00018,0.00021,0.00026,0.00039,0.00041,0.00069,0.00075,0.00079,0.00112,0.00125,0.0016,0.00178,0.00215,0.00269,0.00299,0.00367,0.00464,0.00527,0.00583,0.00665,0.00852,0.00931,0.01059,0.0119,0.01294,0.01439,0.01544,0.01743,0.01885,0.01957,0.02119,0.02295,0.02383,0.0262,0.02713,0.02807,0.03034,0.03049,0.03098,0.03123,0.03135,0.03107,0.02999,0.03066,0.03073,0.02963,0.03023,0.02914,0.0266,0.02552,0.02488,0.02291,0.02119,0.01995,0.01842,0.01706,0.0158,0.01427,0.01249,0.01188,0.0101,0.0082,0.00784,0.00683,0.00601,0.00528,0.00439,0.00402,0.00331,0.00269,0.00223,0.00196,0.00133,0.00152,0.00092,0.00092,0.00083,0.00055,0.00043,0.00034,0.00025,0.00022,0.00018,0.00021,5e-05,7e-05,0.00015,6e-05,2e-05,1e-05,3e-05,2e-05
643,2e-05,5e-05,5e-05,4e-05,1e-05,6e-05,8e-05,0.00013,0.00014,0.0002,0.0002,0.00033,0.0004,0.00059,0.00066,0.00072,0.00096,0.00133,0.00134,0.00174,0.00197,0.0024,0.00288,0.00317,0.00422,0.0049,0.00561,0.00661,0.00715,0.00907,0.00951,0.01174,0.01249,0.01347,0.01474,0.01663,0.01801,0.01929,0.02102,0.02138,0.0238,0.02468,0.02645,0.02803,0.02911,0.02976,0.03129,0.03123,0.03125,0.03131,0.03052,0.03002,0.03113,0.02991,0.02959,0.03033,0.02794,0.02564,0.02522,0.02424,0.02157,0.0205,0.01933,0.01761,0.01684,0.01486,0.01323,0.01236,0.01074,0.00948,0.00781,0.00743,0.0067,0.00536,0.00474,0.00423,0.00363,0.00295,0.00264,0.0021,0.00155,0.0015,0.00125,0.00084,0.00085,0.00074,0.00048,0.00037,0.00029,0.00019,0.00024,0.00018,0.00016,5e-05,0.00013,0.0001,3e-05,1e-05,4e-05,2e-05,0.0
644,1e-05,4e-05,5e-05,5e-05,2e-05,3e-05,0.0001,8e-05,0.00016,0.00018,0.00017,0.00023,0.00038,0.00055,0.00057,0.00069,0.00084,0.00116,0.00135,0.00166,0.00176,0.00204,0.00277,0.003,0.00367,0.00455,0.00534,0.00602,0.00699,0.00797,0.00939,0.01059,0.01196,0.01332,0.01394,0.01554,0.01713,0.01882,0.02017,0.0216,0.02251,0.02424,0.02534,0.02717,0.02873,0.02976,0.02983,0.03136,0.03159,0.03109,0.03079,0.03054,0.03045,0.03079,0.02955,0.02983,0.02946,0.02637,0.02573,0.02487,0.02286,0.02062,0.01987,0.01866,0.01727,0.01541,0.01438,0.01304,0.0116,0.00991,0.00866,0.00756,0.00712,0.0062,0.00493,0.00434,0.00388,0.00349,0.00284,0.00221,0.00194,0.00145,0.00139,0.00104,0.00094,0.00072,0.00064,0.00042,0.00033,0.00023,0.00024,0.00018,0.00016,0.00012,9e-05,0.00013,5e-05,2e-05,4e-05,3e-05,0.0
